       164     155       2    1.5070   -0.2519   -0.6650   0   0   0
       165     156       2    4.9108   -1.7486   -3.2187   0   0   0
       166     157       2   -0.8751   -0.3150    1.9147   0   0   0
       167     158       2    6.3855    0.3475   -1.2021   0   0   0
       168     159       2    5.6996   -6.1524    6.5548   0   0   0
       169     160       2   -0.3837   -2.7268    5.4871   0   0   0
       170     161       2   -6.3940    3.6226    3.3972   0   0   0
       171     162       2   -7.1648    1.0147    1.1044   0   0   0
       172     163       2    3.1936    7.3242   -6.2453   0   0   0
       173     164       2   -5.2558    0.2321    5.5935   0   0   0
       174     165       2   -3.8863    4.7642   -2.0007   0   0   0
       175     166       2   -6.9793    6.1460    2.8384   0   0   0
       176     167       2   -2.1398    0.7668   -5.0301   0   0   0
       177     168       2    2.4271    3.8207   -0.4188   0   0   0
       178     169       2   -1.3340    3.1111   -6.6882   0   0   0
       179     170       2    0.8550    1.1188   -5.5963   0   0   0
       180     171       2    0.2334   -1.6520   -1.3759   0   0   0
       181     172       2    6.9779    0.3438   -4.0923   0   0   0
       182     173       2   -6.5180   -1.1216    2.7101   0   0   0
       183     174       2   -5.8113    1.5110   -6.9327   0   0   0
       184     175       2   -6.7657   -3.2352    0.9849   0   0   0
       185     176       2    1.1730    6.5925   -0.7713   0   0   0
       186     177       2    3.0855    4.7788   -6.9217   0   0   0
       187     178       2    0.1333   -2.6856    4.1305   0   0   0
       188     179       2   -1.8421    3.5023    2.3188   0   0   0
       189     180       2   -2.4302    3.2521    1.8008   0   0   0
       190     181       2   -5.3530    4.1742   -4.4043   0   0   0
       191     182       2    1.3769   -3.6827    4.5148   0   0   0
       192     183       2   -4.0811    4.9746   -6.0963   0   0   0
       193     184       2    6.2179    2.5539   -5.3728   0   0   0
       194     185       2   -4.6081   -0.3148    5.1123   0   0   0
       195     186       2   -7.3252    3.9618   -4.5353   0   0   0
       196     187       2   -1.3606   -1.8209    5.7831   0   0   0
       197     188       2   -2.7854   -5.7766   -5.5112   0   0   0
       198     189       2    0.5916    0.0208   -5.2145   0   0   0
       199     190       2    0.3465   -3.8026   -5.1423   0   0   0
       200     191       2    5.4557   -4.3450   -5.0672   0   0   0
       201     192       2   -1.3818   -4.3182    3.4846   0   0   0
       202     193       2    0.4965   -4.5419    4.4635   0   0   0
       203     194       2    5.1088    7.0254    1.9471   0   0   0
       204     195       2    5.5044    3.3440   -1.4052   0   0   0
       205     196       2    0.0212    2.3177   -6.6563   0   0   0
       206     197       2    6.3942   -0.2062    1.5401   0   0   0
       207     198       2   -5.8598   -2.2531    0.5969   0   0   0
       208     199       2    0.0707   -5.8898   -4.2899   0   0   0
       209     200       2    6.1401    7.1068   -2.4960   0   0   0
       210     201       2    4.6219   -3.3545    2.3448   0   0   0
       211     202       2    6.7321   -0.8586   -3.1125   0   0   0
       212     203       2   -0.8544   -5.8928    3.9775   0   0   0
       213     204       2   -4.9723    0.4770    6.4351   0   0   0
       214     205       2   -5.3587   -4.2255   -2.9085   0   0   0
       215     206       2    4.0586    0.5927    3.1913   0   0   0
       216     207       2   -1.2530    6.1320    4.3586   0   0   0
       217     208       2   -3.3411    7.3629   -4.7729   0   0   0
       218     209       2    3.2577    7.1383   -3.5555   0   0   0
       219     210       2    2.6732   -5.3966   -5.9359   0   0   0
       220     211       2    1.5364    6.8335    7.1657   0   0   0
       221     212       2    0.0978    5.9165   -3.6108   0   0   0
       222     213       2    2.3527    6.4419    4.7075   0   0   0
       223     214       2    4.9852   -3.7955   -4.3773   0   0   0
       224     215       2   -1.5757   -3.3547   -0.6287   0   0   0
       225     216       2   -4.4164    4.8198    3.7597   0   0   0
       226     217       2   -7.0531    4.5243   -5.3765   0   0   0
       227     218       2   -7.3441   -3.6378    6.2060   0   0   0
       228     219       2   -6.7750    2.1375    4.2832   0   0   0
       229     220       2   -1.9116    2.0028   -3.1296   0   0   0
       230     221       2    6.8253    2.1964    6.2751   0   0   0
       231     222       2    3.7129    2.1810   -2.2828   0   0   0
       232     223       2    1.8793    1.3567   -3.9725   0   0   0
       233     224       2    1.9258    1.1568   -1.2577   0   0   0
       234     225       2    0.6006    4.4177    2.5486   0   0   0
       235     226       2   -5.9580   -1.1179    4.5241   0   0   0
       236     227       2    5.4662   -3.4787   -4.2368   0   0   0
       237     228       2   -0.2084   -6.2718    5.9864   0   0   0
       238     229       2    5.9994    2.8024   -2.3786   0   0   0
       239     230       2    0.3111    6.8719    3.3922   0   0   0
       240     231       2   -3.3971   -4.8003   -0.1424   0   0   0
       241     232       2   -4.0360   -4.7147    6.4773   0   0   0
       242     233       2   -5.0127   -1.1916    6.2077   0   0   0
       243     234       2    7.0436   -1.7619   -5.1603   0   0   0
       244     235       2   -2.8321    4.6415    1.2536   0   0   0
       245     236       2    3.9024    0.7128    2.2401   0   0   0
       246     237       2    2.3573   -4.0944    2.6396   0   0   0
       247     238       2    4.4969    6.0506   -7.2681   0   0   0
       248     239       2    4.8606   -4.1534   -1.0180   0   0   0
       249     240       2    3.3619    4.1319   -7.3102   0   0   0
       250     241       2    6.3704   -2.1953   -1.2838   0   0   0
       251     242       2    5.4253    2.0693   -5.5975   0   0   0
       252     243       2   -3.9234    0.3495    1.9750   0   0   0
       253     244       2    1.9231    0.0511    3.5984   0   0   0
       254     245       2   -3.9528    7.3352    0.8298   0   0   0
       255     246       2    6.0135    4.1701    1.1046   0   0   0
       256     247       2   -6.9352   -4.9545    4.1388   0   0   0
       257     248       2    5.4723   -5.6910    2.3879   0   0   0
       258     249       2   -6.7250    1.5166   -1.0274   0   0   0
       259     250       2    6.4100   -0.1429    2.6878   0   0   0
       260     251       2    2.9548    6.2401    6.2441   0   0   0
       261     252       2   -0.7469    1.3835    3.3942   0   0   0
       262     253       2    0.3316   -3.3249   -0.9220   0   0   0
       263     254       2    7.3417    6.8972    1.3158   0   0   0
       264     255       2    1.1302   -4.4690    6.7395   0   0   0
       265     256       2    5.1635   -1.6883    7.3400   0   0   0
       266     257       2   -6.8571   -5.6046   -6.0640   0   0   0
       267     258       2    3.3573    0.4327    0.1942   0   0   0
       268     259       2    4.2418   -4.0453    2.6080   0   0   0
       269     260       2    4.9553   -5.5321    3.0805   0   0   0
       270     261       2   -4.4317   -0.7133    4.2645   0   0   0
       271     262       2   -6.3456    5.4134   -5.7895   0   0   0
       272     263       2    0.0048    6.7759   -1.3634   0   0   0
       273     264       2   -5.1878    6.2268    3.1964   0   0   0
       274     265       2   -4.6513   -3.9714    4.6765   0   0   0
       275     266       2   -0.8258    2.5133    7.1313   0   0   0
       276     267       2   -3.7304   -0.7746    6.8721   0   0   0
       277     268       2    6.7499    4.1779   -0.8234   0   0   0
       278     269       2   -1.2962    2.8909   -4.8620   0   0   0
       279     270       2   -5.3453    1.2208   -1.5254   0   0   0
       280     271       2    1.3911   -1.9415    0.9871   0   0   0
       281     272       2   -5.6742    3.9639    2.0559   0   0   0
       282     273       2    5.2473    4.4561   -0.9637   0   0   0
       283     274       2    0.4311    1.9560    6.8898   0   0   0
       284     275       2   -6.0523   -7.1909    4.3479   0   0   0
       285     276       2   -6.2108   -0.0129    4.9178   0   0   0
       286     277       2   -2.1217   -3.8769    0.0907   0   0   0
       287     278       2    5.3870    6.4528   -3.3693   0   0   0
       288     279       2    4.7712   -2.4013    2.6004   0   0   0
       289     280       2   -5.1922    6.1988    5.3693   0   0   0
       290     281       2    4.1075   -3.5069   -7.1777   0   0   0
       291     282       2    5.5521   -6.1988   -5.7245   0   0   0
       292     283       2   -0.2982    3.5427    3.2470   0   0   0
       293     284       2    4.4085   -4.6795   -5.4321   0   0   0
       294     285       2    2.2641   -6.4199   -3.9852   0   0   0
       295     286       2   -4.9380    1.0774    7.1969   0   0   0
       296     287       2    6.9059   -0.9774    5.6448   0   0   0
       297     288       2    3.0696    3.5352   -3.8033   0   0   0
       298     289       2   -2.0903    6.8141    6.1621   0   0   0
       299     290       2   -7.2168   -2.8433   -5.8669   0   0   0
       300     291       2   -3.2181   -6.4596    6.9871   0   0   0
       301     292       2    6.7739   -5.4688    5.0231   0   0   0
       302     293       2   -0.9621   -1.9174    7.0522   0   0   0
       303     294       2   -5.6522    5.8123    0.4517   0   0   0
       304     295       2   -6.0460   -4.3084    5.5299   0   0   0
       305     296       2    3.6068    4.4073    5.0648   0   0   0
       306     297       2    4.9263   -6.3521   -0.4325   0   0   0
       307     298       2    3.1786    6.7475   -6.9614   0   0   0
       308     299       2   -2.5349   -1.0892    0.7181   0   0   0
       309     300       2    2.2511   -5.1004    0.2000   0   0   0
       310     301       2   -2.5199    0.8829   -2.0221   0   0   0
       311     302       2    3.1580   -0.1577    5.4417   0   0   0
       312     303       2   -3.6309    4.5698    6.9734   0   0   0
       313     304       2   -1.6501    0.6554   -4.3596   0   0   0
       314     305       2    0.9000    6.1902   -5.8804   0   0   0
       315     306       2    6.4337   -0.7349   -4.2068   0   0   0
       316     307       2    1.8103   -6.6731    4.4081   0   0   0
       317     308       2    2.4865   -0.8645    1.5606   0   0   0
       318     309       2   -0.6212    3.8137   -0.7092   0   0   0
       319     310       2    0.0963   -4.6964    4.3929   0   0   0
       320     311       2   -0.9292    5.5858   -0.6586   0   0   0
       321     312       2   -4.9923    2.6798    2.3835   0   0   0
       322     313       2   -7.2179   -6.6762   -4.4040   0   0   0
       323     314       2    7.1093   -3.9376   -1.9782   0   0   0
       324     315       2    2.3758   -3.4915    1.9075   0   0   0
       325     316       2    3.4481    7.1573    5.6298   0   0   0
       326     317       2    1.8382    3.5450   -1.6398   0   0   0
       327     318       2   -3.4838   -2.8262    1.7142   0   0   0
       328     319       2    0.7681    1.6910   -5.6843   0   0   0
       329     320       2   -3.2209    5.7879    3.2827   0   0   0
       330     321       2   -0.1174    4.1409   -3.7039   0   0   0
       331     322       2    0.8227    4.1743   -2.9473   0   0   0
       332     323       2    1.4785    7.2214    6.9439   0   0   0
       333     324       2    3.6273   -5.8691    4.2751   0   0   0
       334     325       2   -4.5107   -1.5672    6.7879   0   0   0
       335     326       2    7.1377    0.1958    1.9062   0   0   0
       336     327       2   -2.8992   -0.6728   -7.2431   0   0   0
       337     328       2   -2.7587    0.4082    1.4389   0   0   0
       338     329       2    5.3140    4.1514   -4.4545   0   0   0
       339     330       2   -1.1014    1.6223    4.0225   0   0   0
       340     331       2   -1.9965    5.0031    1.6038   0   0   0
       341     332       2    4.1558   -3.9718   -1.3957   0   0   0
       342     333       2   -2.2778   -2.0054    3.5165   0   0   0
       343     334       2    5.7096    0.1187    2.9696   0   0   0
       344     335       2    3.6385    5.4293   -4.3368   0   0   0
       345     336       2    0.0571    0.1667   -1.7850   0   0   0
       346     337       2    5.1938    4.7431   -2.2920   0   0   0
       347     338       2   -4.9627   -0.1477   -4.3639   0   0   0
       348     339       2    1.6923    0.1677    0.2262   0   0   0
       349     340       2   -4.1578   -1.1054   -5.4105   0   0   0
       350     341       2   -3.8784    4.8847    3.7343   0   0   0
       351     342       2   -7.0875    1.3928   -1.7559   0   0   0
       352     343       2   -6.8554   -6.6918   -0.2253   0   0   0
       353     344       2    5.3924   -6.1028    0.1964   0   0   0
       354     345       2   -4.2475   -2.6971    2.2062   0   0   0
       355     346       2   -6.4867   -6.0856   -6.2672   0   0   0
       356     347       2   -5.1448    6.6720   -7.0419   0   0   0
       357     348       2    1.2108    7.0153   -5.8204   0   0   0
       358     349       2   -3.6157   -6.5875   -3.1348   0   0   0
       359     350       2    6.9514   -3.1010    0.5574   0   0   0
       360     351       2    0.2824   -3.1341    4.3818   0   0   0
       361     352       2    3.8736    3.6078    5.9762   0   0   0
       362     353       2   -3.1254    3.1495    3.9735   0   0   0
       363     354       2    0.1902   -4.0719   -3.2685   0   0   0
       364     355       2    2.9830   -6.9823   -0.2461   0   0   0
       365     356       2   -4.8776   -1.6259   -6.2325   0   0   0
       366     357       2    2.8950    4.0248   -6.8068   0   0   0
       367     358       2   -1.7384    6.5657    5.7906   0   0   0
       368     359       2    4.7392    5.9921   -1.8596   0   0   0
       369     360       2    5.7370    3.7162   -1.6462   0   0   0
       370     361       2    6.0531    5.9288   -4.2490   0   0   0
       371     362       2    1.5116    2.0791   -4.0800   0   0   0
       372     363       2   -6.5777    0.0415    3.3374   0   0   0
       373     364       2    4.5168    0.2247   -0.0792   0   0   0
       374     365       2   -2.8781   -0.2245    3.8899   0   0   0
       375     366       2   -2.0229    4.1318    5.9186   0   0   0
       376     367       2    2.7340   -1.3900    5.9072   0   0   0
       377     368       2    1.5102   -5.4480    0.1177   0   0   0
       378     369       2    2.2230   -3.7543   -4.9390   0   0   0
       379     370       2   -0.4284   -2.0257    2.1993   0   0   0
       380     371       2   -5.0634    3.4128    3.7072   0   0   0
       381     372       2   -5.8274   -4.0094    0.8204   0   0   0
       382     373       2   -3.7310    2.7906    5.5310   0   0   0
       383     374       2   -6.0323    4.3663   -6.9592   0   0   0
       384     375       2    4.4210   -1.4461    6.3640   0   0   0
       385     376       2   -6.3285   -1.7114    3.3900   0   0   0
       386     377       2    4.1860    2.1112    4.0038   0   0   0
       387     378       2   -6.5329    0.4112    6.8168   0   0   0
       388     379       2    6.7172    0.1390    5.7496   0   0   0
       389     380       2   -6.4805   -4.9541   -3.6410   0   0   0
       390     381       2   -2.8554   -2.0060   -6.1267   0   0   0
       391     382       2   -2.5842   -2.5209   -1.3619   0   0   0
       392     383       2    5.8404    0.3093    5.1852   0   0   0
       393     384       2   -7.2689    6.7607   -6.0548   0   0   0
       394     385       2   -4.0633   -6.0709    4.3527   0   0   0
       395     386       2    0.9239   -5.0100    0.3722   0   0   0
       396     387       2    0.4951    0.4139   -5.8046   0   0   0
       397     388       2   -3.1406   -2.5589   -5.4699   0   0   0
       398     389       2    0.7667   -6.5891    0.1442   0   0   0
       399     390       2    4.7255   -2.6718   -0.6850   0   0   0
       400     391       2   -5.8269    4.4723    5.1290   0   0   0
       401     392       2   -6.8379    6.8222   -6.0886   0   0   0
       402     393       2    3.0794    5.6303   -5.2250   0   0   0
       403     394       2    1.9303    2.6683    0.4134   0   0   0
       404     395       2   -0.3634   -1.1480    0.5212   0   0   0
       405     396       2   -3.1080    0.5623   -6.0518   0   0   0
       406     397       2    1.4265    4.0603   -0.5866   0   0   0
       407     398       2   -5.2373    1.1796   -0.4449   0   0   0
       408     399       2    2.1737    6.9130    0.7214   0   0   0
       409     400       2   -1.2513    5.4090   -6.4696   0   0   0
       410     401       2    1.3373   -5.3313    0.3610   0   0   0
       411     402       2    3.5793   -0.6786   -1.9021   0   0   0
       412     403       2   -1.3801   -5.6345   -6.9408   0   0   0
       413     404       2    4.3525   -2.5289   -3.5441   0   0   0
       414     405       2    2.0189    2.7153   -6.5160   0   0   0
       415     406       2    2.8639   -2.5998    0.2869   0   0   0
       416     407       2   -1.3041    2.8255    2.3118   0   0   0
       417     408       2   -2.5914   -5.3147   -1.9063   0   0   0
       418     409       2    1.1278   -2.0458    3.5189   0   0   0
       419     410       2    1.7412   -4.0626    6.0728   0   0   0
       420     411       2   -2.4454   -1.5160   -2.1065   0   0   0
       421     412       2    1.2032   -2.6899    4.7490   0   0   0
       422     413       2   -5.3987    3.2595   -5.4669   0   0   0
       423     414       2   -6.9596   -2.5928   -0.2752   0   0   0
       424     415       2    6.0199   -6.2623    4.0467   0   0   0
       425     416       2    6.7745    4.7696    1.6457   0   0   0
       426     417       2    0.2176   -0.5352    4.0813   0   0   0
       427     418       2   -1.2171    4.5815   -3.6332   0   0   0
       428     419       2   -5.9683    4.0413    5.0022   0   0   0
       429     420       2    1.3037    4.5090    2.9222   0   0   0
       430     421       2    4.5987    5.6433    7.3473   0   0   0
       431     422       2   -1.6135   -3.5801    1.4416   0   0   0
       432     423       2    7.1455   -1.0283    7.3371   0   0   0
       433     424       2    3.8495   -3.9225    0.8490   0   0   0
       434     425       2    4.0670   -5.9978   -4.6337   0   0   0
       435     426       2   -3.0095    3.5487    1.3430   0   0   0
       436     427       2    1.2591    6.8280    3.1604   0   0   0
       437     428       2   -4.4356    6.3821    2.7493   0   0   0
       438     429       2    3.7818   -5.1197    0.1439   0   0   0
       439     430       2   -0.0663    7.0001    4.5771   0   0   0
       440     431       2   -3.0989    4.8939   -4.9328   0   0   0
       441     432       2   -0.0484   -2.0468    1.0214   0   0   0
       442     433       2   -4.2074   -7.2072   -3.1170   0   0   0
       443     434       2   -3.7599    4.4256    2.3060   0   0   0
       444     435       2    4.4040   -6.8133   -6.9362   0   0   0
       445     436       2   -7.2853   -2.6865    3.7156   0   0   0
       446     437       2    4.1607    5.7334    1.8286   0   0   0
       447     438       2    4.9323    6.3135    0.8706   0   0   0
       448     439       2   -1.5528   -2.4885   -2.4419   0   0   0
       449     440       2   -0.5985    1.4638   -4.2428   0   0   0
       450     441       2    1.8215    4.3675   -0.1306   0   0   0
       451     442       2    3.1202   -1.5756   -2.1330   0   0   0
       452     443       2   -1.6189   -7.1378   -3.5047   0   0   0
       453     444       2   -0.0329   -6.6679    1.9594   0   0   0
       454     445       2    5.6348   -2.7037   -4.8146   0   0   0
       455     446       2   -5.3155    0.0706    6.1986   0   0   0
       456     447       2    1.9535   -5.8795    6.2431   0   0   0
       457     448       2   -1.6133   -1.1082    6.6871   0   0   0
       458     449       2   -3.6890    1.3022   -6.2446   0   0   0
       459     450       2    5.8430    0.0941    3.3930   0   0   0
       460     451       2   -4.5577    4.4701   -2.2294   0   0   0
       461     452       2    0.2941    0.5840    4.6394   0   0   0
       462     453       2   -3.6523   -1.8632    2.8574   0   0   0
       463     454       2   -7.0044   -3.7599    5.0970   0   0   0
       464     455       2    0.7163    2.1167   -6.0681   0   0   0
       465     456       2   -6.3242   -3.6317    5.6401   0   0   0
       466     457       2   -2.2098    5.7628   -5.4900   0   0   0
       467     458       2    2.7813   -3.8273    7.2501   0   0   0
       468     459       2    1.4138   -3.3318    0.5596   0   0   0
       469     460       2   -6.3708   -4.0659   -4.9974   0   0   0
       470     461       2    5.9008   -2.8852   -1.7792   0   0   0
